EinAnaTmpMotorWicklU2_20Hz	EinAnaTmpUmgebung_20Hz	XcpAnaDrzMotorIst_20Hz	XcpAnaSpgMotorD_20Hz	XcpAnaSpgMotorQ_20Hz	XcpAnaStrMotorD_20Hz	XcpAnaStrMotorQ_20Hz	XcpAnaTmpElektronik_20Hz	index	runtime	downtime	check_sum
100.74	28.1	-7299.07	10.52	11.51	11.78	62.8	47.35	279691	538.0	14462.0	15000.0
100.76	28.1	-7299.07	10.52	11.51	11.78	62.8	47.35	279692	539.0	14461.0	15000.0
100.78	28.1	-7305.91	10.48	11.55	13.03	61.55	47.36	279693	540.0	14460.0	15000.0
100.8	28.1	-7305.91	10.48	11.55	13.03	61.55	47.37	279694	541.0	14459.0	15000.0
100.82	28.1	-7305.05	10.55	11.53	11.63	61.66	47.37	279695	542.0	14458.0	15000.0
100.84	28.1	-7305.05	10.55	11.53	11.63	61.66	47.36	279696	543.0	14457.0	15000.0
100.86	28.1	-7300.78	10.49	11.55	12.17	61.54	47.35	279697	544.0	14456.0	15000.0
100.88	28.1	-7300.78	10.49	11.55	12.17	61.54	47.35	279698	545.0	14455.0	15000.0
100.9	28.2	-7302.06	10.5	11.57	12.86	60.09	47.35	279699	546.0	14454.0	15000.0
100.92	28.2	-7302.06	10.5	11.57	12.86	60.09	47.35	279700	547.0	14453.0	15000.0
100.95	28.2	-7302.06	10.5	11.57	12.86	60.09	47.35	279701	548.0	14452.0	15000.0
100.98	28.2	-7302.06	10.5	11.57	12.86	60.09	47.35	279702	549.0	14451.0	15000.0
101.01	28.2	-7306.76	10.54	11.51	12.31	62.46	47.35	279703	550.0	14450.0	15000.0
101.05	28.2	-7306.76	10.54	11.51	12.31	62.46	47.34	279704	551.0	14449.0	15000.0
101.08	28.2	-7307.19	10.45	11.5	13.38	63.68	47.34	279705	552.0	14448.0	15000.0
101.11	28.2	-7307.19	10.45	11.5	13.38	63.68	47.34	279706	553.0	14447.0	15000.0
101.15	28.2	-7307.19	10.54	11.51	11.33	62.28	47.34	279707	554.0	14446.0	15000.0
101.17	28.2	-7307.19	10.54	11.51	11.33	62.28	47.34	279708	555.0	14445.0	15000.0
101.2	28.1	-7305.48	10.52	11.51	12.38	61.89	47.34	279709	556.0	14444.0	15000.0
101.22	28.1	-7305.48	10.52	11.51	12.38	61.89	47.35	279710	557.0	14443.0	15000.0
101.23	28.1	-7300.78	10.48	11.53	12.65	62.97	47.35	279711	558.0	14442.0	15000.0
101.24	28.1	-7300.78	10.48	11.53	12.65	62.97	47.35	279712	559.0	14441.0	15000.0
101.25	28.1	-7302.49	10.47	11.51	11.68	62.54	47.34	279713	560.0	14440.0	15000.0
101.25	28.1	-7302.49	10.47	11.51	11.68	62.54	47.33	279714	561.0	14439.0	15000.0
101.25	28.1	-7301.63	10.42	11.56	14.0	61.97	47.33	279715	562.0	14438.0	15000.0
101.26	28.1	-7301.63	10.42	11.56	14.0	61.97	47.33	279716	563.0	14437.0	15000.0
101.27	28.1	-7303.34	10.52	11.51	11.98	63.66	47.33	279717	564.0	14436.0	15000.0
101.28	28.1	-7303.34	10.52	11.51	11.98	63.66	47.33	279718	565.0	14435.0	15000.0
101.3	28.2	-7305.91	10.48	11.52	13.09	63.74	47.33	279719	566.0	14434.0	15000.0
101.33	28.2	-7305.91	10.48	11.52	13.09	63.74	47.33	279720	567.0	14433.0	15000.0
101.35	28.2	-7302.92	10.52	11.56	12.34	61.45	47.33	279721	568.0	14432.0	15000.0
101.39	28.2	-7302.92	10.52	11.56	12.34	61.45	47.33	279722	569.0	14431.0	15000.0
101.42	28.2	-7302.49	10.52	11.51	12.51	62.35	47.33	279723	570.0	14430.0	15000.0
101.45	28.2	-7302.49	10.52	11.51	12.51	62.35	47.33	279724	571.0	14429.0	15000.0
101.49	28.2	-7303.77	10.48	11.56	12.98	61.72	47.33	279725	572.0	14428.0	15000.0
101.52	28.2	-7303.77	10.48	11.56	12.98	61.72	47.33	279726	573.0	14427.0	15000.0
101.55	28.2	-7304.2	10.48	11.52	12.25	62.37	47.34	279727	574.0	14426.0	15000.0
101.58	28.2	-7304.2	10.48	11.52	12.25	62.37	47.34	279728	575.0	14425.0	15000.0
101.6	28.2	-7304.2	10.48	11.52	12.25	62.37	47.34	279729	576.0	14424.0	15000.0
101.62	28.2	-7304.2	10.48	11.52	12.25	62.37	47.33	279730	577.0	14423.0	15000.0
101.64	28.2	-7299.5	10.48	11.57	11.96	61.2	47.33	279731	578.0	14422.0	15000.0
101.66	28.2	-7299.5	10.48	11.57	11.96	61.2	47.33	279732	579.0	14421.0	15000.0
101.68	28.2	-7307.62	10.5	11.48	10.85	63.37	47.33	279733	580.0	14420.0	15000.0
101.7	28.2	-7307.62	10.5	11.48	10.85	63.37	47.32	279734	581.0	14419.0	15000.0
101.72	28.2	-7306.33	10.53	11.49	11.94	63.99	47.32	279735	582.0	14418.0	15000.0
101.74	28.2	-7306.33	10.53	11.49	11.94	63.99	47.32	279736	583.0	14417.0	15000.0
101.76	28.2	-7305.48	10.46	11.49	11.92	64.09	47.33	279737	584.0	14416.0	15000.0
101.78	28.2	-7305.48	10.46	11.49	11.92	64.09	47.33	279738	585.0	14415.0	15000.0
101.8	28.2	-7306.33	10.52	11.58	11.23	61.11	47.33	279739	586.0	14414.0	15000.0
101.82	28.2	-7306.33	10.52	11.58	11.23	61.11	47.32	279740	587.0	14413.0	15000.0
101.84	28.2	-7304.2	10.49	11.54	11.99	61.89	47.31	279741	588.0	14412.0	15000.0
101.86	28.2	-7304.2	10.49	11.54	11.99	61.89	47.32	279742	589.0	14411.0	15000.0
101.88	28.2	-7302.92	10.49	11.52	11.55	63.63	47.33	279743	590.0	14410.0	15000.0
101.9	28.2	-7302.92	10.49	11.52	11.55	63.63	47.33	279744	591.0	14409.0	15000.0
101.92	28.2	-7303.77	10.5	11.54	12.06	61.84	47.32	279745	592.0	14408.0	15000.0
101.94	28.2	-7303.77	10.5	11.54	12.06	61.84	47.31	279746	593.0	14407.0	15000.0
101.96	28.2	-7304.2	10.48	11.53	11.94	61.4	47.3	279747	594.0	14406.0	15000.0
101.98	28.2	-7304.2	10.48	11.53	11.94	61.4	47.3	279748	595.0	14405.0	15000.0
102.0	28.1	-7307.62	10.49	11.48	12.18	63.42	47.31	279749	596.0	14404.0	15000.0
102.02	28.1	-7307.62	10.49	11.48	12.18	63.42	47.31	279750	597.0	14403.0	15000.0
102.03	28.1	-7306.76	10.52	11.54	11.27	61.49	47.31	279751	598.0	14402.0	15000.0
102.04	28.1	-7306.76	10.52	11.54	11.27	61.49	47.31	279752	599.0	14401.0	15000.0
102.04	28.1	-7306.76	10.52	11.54	11.27	61.49	47.31	279753	600.0	14400.0	15000.0
102.05	28.1	-7306.76	10.52	11.54	11.27	61.49	47.31	279754	601.0	14399.0	15000.0
102.06	28.1	-7306.33	10.45	11.54	12.98	62.29	47.32	279755	602.0	14398.0	15000.0
102.06	28.1	-7306.33	10.45	11.54	12.98	62.29	47.31	279756	603.0	14397.0	15000.0
102.07	28.1	-7302.92	10.5	11.57	12.12	61.41	47.31	279757	604.0	14396.0	15000.0
102.08	28.1	-7302.92	10.5	11.57	12.12	61.41	47.31	279758	605.0	14395.0	15000.0
102.1	28.2	-7299.5	10.5	11.53	12.7	63.01	47.32	279759	606.0	14394.0	15000.0
102.12	28.2	-7299.5	10.5	11.53	12.7	63.01	47.32	279760	607.0	14393.0	15000.0
102.14	28.2	-7306.33	10.5	11.49	11.04	62.79	47.32	279761	608.0	14392.0	15000.0
102.16	28.2	-7306.33	10.5	11.49	11.04	62.79	47.31	279762	609.0	14391.0	15000.0
102.18	28.2	-7301.63	10.45	11.5	12.93	62.61	47.31	279763	610.0	14390.0	15000.0
102.2	28.2	-7301.63	10.45	11.5	12.93	62.61	47.3	279764	611.0	14389.0	15000.0
102.22	28.2	-7305.91	10.44	11.57	13.3	62.17	47.3	279765	612.0	14388.0	15000.0
102.24	28.2	-7305.91	10.44	11.57	13.3	62.17	47.3	279766	613.0	14387.0	15000.0
102.26	28.2	-7302.92	10.49	11.48	10.8	63.17	47.3	279767	614.0	14386.0	15000.0
102.28	28.2	-7302.92	10.49	11.48	10.8	63.17	47.3	279768	615.0	14385.0	15000.0
102.3	28.1	-7302.06	10.47	11.46	12.05	64.47	47.3	279769	616.0	14384.0	15000.0
102.32	28.1	-7302.06	10.47	11.46	12.05	64.47	47.3	279770	617.0	14383.0	15000.0
102.34	28.1	-7306.76	10.53	11.54	12.34	61.77	47.29	279771	618.0	14382.0	15000.0
102.36	28.1	-7306.76	10.53	11.54	12.34	61.77	47.29	279772	619.0	14381.0	15000.0
102.38	28.1	-7301.63	10.5	11.51	12.39	62.66	47.29	279773	620.0	14380.0	15000.0
102.4	28.1	-7301.63	10.5	11.51	12.39	62.66	47.3	279774	621.0	14379.0	15000.0
102.42	28.1	-7301.63	10.49	11.55	13.0	62.35	47.3	279775	622.0	14378.0	15000.0
102.44	28.1	-7301.63	10.49	11.55	13.0	62.35	47.3	279776	623.0	14377.0	15000.0
102.46	28.1	-7301.63	10.49	11.55	13.0	62.35	47.3	279777	624.0	14376.0	15000.0
102.48	28.1	-7301.63	10.49	11.55	13.0	62.35	47.3	279778	625.0	14375.0	15000.0
102.5	28.1	-7303.77	10.48	11.54	11.68	62.58	47.3	279779	626.0	14374.0	15000.0
102.52	28.1	-7303.77	10.48	11.54	11.68	62.58	47.29	279780	627.0	14373.0	15000.0
102.54	28.1	-7305.91	10.47	11.58	11.63	61.96	47.29	279781	628.0	14372.0	15000.0
102.56	28.1	-7305.91	10.47	11.58	11.63	61.96	47.29	279782	629.0	14371.0	15000.0
102.58	28.1	-7302.06	10.44	11.52	12.28	62.8	47.29	279783	630.0	14370.0	15000.0
102.6	28.1	-7302.06	10.44	11.52	12.28	62.8	47.29	279784	631.0	14369.0	15000.0
102.62	28.1	-7307.62	10.51	11.49	10.58	63.43	47.29	279785	632.0	14368.0	15000.0
102.64	28.1	-7307.62	10.51	11.49	10.58	63.43	47.29	279786	633.0	14367.0	15000.0
102.66	28.1	-7305.91	10.5	11.47	12.21	63.85	47.29	279787	634.0	14366.0	15000.0
102.68	28.1	-7305.91	10.5	11.47	12.21	63.85	47.29	279788	635.0	14365.0	15000.0
102.7	28.1	-7306.76	10.53	11.53	11.01	62.13	47.29	279789	636.0	14364.0	15000.0
102.72	28.1	-7306.76	10.53	11.53	11.01	62.13	47.29	279790	637.0	14363.0	15000.0
102.73	28.1	-7306.76	10.53	11.53	11.01	62.13	47.29	279791	638.0	14362.0	15000.0
102.74	28.1	-7306.76	10.53	11.53	11.01	62.13	47.28	279792	639.0	14361.0	15000.0
102.74	28.1	-7302.49	10.54	11.58	11.68	61.24	47.28	279793	640.0	14360.0	15000.0
102.75	28.1	-7302.49	10.54	11.58	11.68	61.24	47.28	279794	641.0	14359.0	15000.0
102.76	28.1	-7305.91	10.49	11.53	12.6	62.36	47.28	279795	642.0	14358.0	15000.0
102.76	28.1	-7305.91	10.49	11.53	12.6	62.36	47.28	279796	643.0	14357.0	15000.0
102.77	28.1	-7302.06	10.48	11.56	11.58	61.96	47.28	279797	644.0	14356.0	15000.0
102.78	28.1	-7302.06	10.48	11.56	11.58	61.96	47.28	279798	645.0	14355.0	15000.0
102.8	28.1	-7309.32	10.51	11.54	13.03	60.91	47.28	279799	646.0	14354.0	15000.0
102.82	28.1	-7309.32	10.51	11.54	13.03	60.91	47.28	279800	647.0	14353.0	15000.0
102.84	28.1	-7308.04	10.5	11.5	12.22	63.41	47.28	279801	648.0	14352.0	15000.0
102.86	28.1	-7308.04	10.5	11.5	12.22	63.41	47.28	279802	649.0	14351.0	15000.0
102.88	28.1	-7311.89	10.5	11.48	12.04	64.01	47.28	279803	650.0	14350.0	15000.0
102.9	28.1	-7311.89	10.5	11.48	12.04	64.01	47.28	279804	651.0	14349.0	15000.0
102.92	28.1	-7306.33	10.51	11.53	11.57	61.97	47.28	279805	652.0	14348.0	15000.0
102.94	28.1	-7306.33	10.51	11.53	11.57	61.97	47.28	279806	653.0	14347.0	15000.0
102.96	28.1	-7301.63	10.55	11.54	11.69	61.71	47.28	279807	654.0	14346.0	15000.0
102.98	28.1	-7301.63	10.55	11.54	11.69	61.71	47.28	279808	655.0	14345.0	15000.0
103.0	28.1	-7303.34	10.49	11.49	11.42	63.42	47.28	279809	656.0	14344.0	15000.0
103.02	28.1	-7303.34	10.49	11.49	11.42	63.42	47.28	279810	657.0	14343.0	15000.0
103.04	28.1	-7302.49	10.52	11.56	11.28	62.22	47.27	279811	658.0	14342.0	15000.0
103.06	28.1	-7302.49	10.52	11.56	11.28	62.22	47.26	279812	659.0	14341.0	15000.0
103.08	28.1	-7301.21	10.5	11.56	11.33	61.95	47.26	279813	660.0	14340.0	15000.0
103.1	28.1	-7301.21	10.5	11.56	11.33	61.95	47.26	279814	661.0	14339.0	15000.0
103.12	28.1	-7302.06	10.43	11.58	13.19	61.77	47.26	279815	662.0	14338.0	15000.0
103.14	28.1	-7302.06	10.43	11.58	13.19	61.77	47.26	279816	663.0	14337.0	15000.0
103.16	28.1	-7306.76	10.5	11.5	11.3	63.64	47.26	279817	664.0	14336.0	15000.0
103.18	28.1	-7306.76	10.5	11.5	11.3	63.64	47.26	279818	665.0	14335.0	15000.0
103.2	28.2	-7306.76	10.5	11.5	11.3	63.64	47.26	279819	666.0	14334.0	15000.0
103.22	28.2	-7306.76	10.5	11.5	11.3	63.64	47.26	279820	667.0	14333.0	15000.0
103.24	28.2	-7305.48	10.52	11.52	9.91	61.78	47.26	279821	668.0	14332.0	15000.0
103.26	28.2	-7305.48	10.52	11.52	9.91	61.78	47.26	279822	669.0	14331.0	15000.0
103.28	28.2	-7308.04	10.44	11.48	13.29	64.54	47.26	279823	670.0	14330.0	15000.0
103.3	28.2	-7308.04	10.44	11.48	13.29	64.54	47.26	279824	671.0	14329.0	15000.0
103.32	28.2	-7304.2	10.53	11.57	10.9	61.5	47.26	279825	672.0	14328.0	15000.0
103.34	28.2	-7304.2	10.53	11.57	10.9	61.5	47.26	279826	673.0	14327.0	15000.0
103.36	28.2	-7303.34	10.52	11.52	11.84	63.02	47.26	279827	674.0	14326.0	15000.0
103.38	28.2	-7303.34	10.52	11.52	11.84	63.02	47.26	279828	675.0	14325.0	15000.0
103.4	28.1	-7307.62	10.46	11.55	13.65	62.13	47.26	279829	676.0	14324.0	15000.0
103.42	28.1	-7307.62	10.46	11.55	13.65	62.13	47.26	279830	677.0	14323.0	15000.0
103.43	28.1	-7304.62	10.49	11.52	11.22	62.55	47.26	279831	678.0	14322.0	15000.0
103.44	28.1	-7304.62	10.49	11.52	11.22	62.55	47.26	279832	679.0	14321.0	15000.0
103.45	28.1	-7298.22	10.49	11.54	12.57	62.43	47.26	279833	680.0	14320.0	15000.0
103.46	28.1	-7298.22	10.49	11.54	12.57	62.43	47.25	279834	681.0	14319.0	15000.0
103.47	28.1	-7302.92	10.53	11.49	10.48	63.18	47.25	279835	682.0	14318.0	15000.0
103.48	28.1	-7302.92	10.53	11.49	10.48	63.18	47.25	279836	683.0	14317.0	15000.0
103.48	28.1	-7302.92	10.53	11.49	10.48	63.18	47.25	279837	684.0	14316.0	15000.0
103.49	28.1	-7302.92	10.53	11.49	10.48	63.18	47.25	279838	685.0	14315.0	15000.0
103.5	28.1	-7303.34	10.54	11.53	11.54	62.08	47.25	279839	686.0	14314.0	15000.0
103.51	28.1	-7303.34	10.54	11.53	11.54	62.08	47.25	279840	687.0	14313.0	15000.0
103.52	28.1	-7302.49	10.54	11.52	11.62	63.16	47.25	279841	688.0	14312.0	15000.0
103.53	28.1	-7302.49	10.54	11.52	11.62	63.16	47.25	279842	689.0	14311.0	15000.0
103.54	28.1	-7302.92	10.53	11.52	11.48	63.73	47.25	279843	690.0	14310.0	15000.0
103.55	28.1	-7302.92	10.53	11.52	11.48	63.73	47.25	279844	691.0	14309.0	15000.0
103.56	28.1	-7300.35	10.5	11.55	11.37	62.54	47.25	279845	692.0	14308.0	15000.0
103.57	28.1	-7300.35	10.5	11.55	11.37	62.54	47.24	279846	693.0	14307.0	15000.0
103.58	28.1	-7304.62	10.49	11.56	11.69	61.86	47.23	279847	694.0	14306.0	15000.0
103.59	28.1	-7304.62	10.49	11.56	11.69	61.86	47.23	279848	695.0	14305.0	15000.0
103.6	28.1	-7305.48	10.48	11.61	13.25	60.39	47.24	279849	696.0	14304.0	15000.0
103.61	28.1	-7305.48	10.48	11.61	13.25	60.39	47.23	279850	697.0	14303.0	15000.0
103.62	28.1	-7306.33	10.5	11.49	11.62	63.4	47.23	279851	698.0	14302.0	15000.0
103.63	28.1	-7306.33	10.5	11.49	11.62	63.4	47.24	279852	699.0	14301.0	15000.0
103.64	28.1	-7305.48	10.54	11.53	10.58	62.18	47.25	279853	700.0	14300.0	15000.0
103.65	28.1	-7305.48	10.54	11.53	10.58	62.18	47.25	279854	701.0	14299.0	15000.0
103.66	28.1	-7305.48	10.54	11.53	10.58	62.18	47.25	279855	702.0	14298.0	15000.0
103.67	28.1	-7305.48	10.54	11.53	10.58	62.18	47.24	279856	703.0	14297.0	15000.0
103.68	28.1	-7300.78	10.5	11.49	11.89	62.8	47.24	279857	704.0	14296.0	15000.0
103.69	28.1	-7300.78	10.5	11.49	11.89	62.8	47.24	279858	705.0	14295.0	15000.0
103.7	28.1	-7300.78	10.5	11.49	11.89	62.8	47.24	279859	706.0	14294.0	15000.0
103.71	28.1	-7300.78	10.5	11.49	11.89	62.8	47.24	279860	707.0	14293.0	15000.0
103.72	28.1	-7306.76	10.47	11.51	11.65	63.58	47.24	279861	708.0	14292.0	15000.0
103.73	28.1	-7306.76	10.47	11.51	11.65	63.58	47.24	279862	709.0	14291.0	15000.0
103.74	28.1	-7301.63	10.46	11.53	13.54	62.77	47.23	279863	710.0	14290.0	15000.0
103.75	28.1	-7301.63	10.46	11.53	13.54	62.77	47.23	279864	711.0	14289.0	15000.0
103.76	28.1	-7301.63	10.48	11.5	11.97	63.18	47.23	279865	712.0	14288.0	15000.0
103.77	28.1	-7301.63	10.48	11.5	11.97	63.18	47.22	279866	713.0	14287.0	15000.0
103.78	28.1	-7304.2	10.44	11.57	12.18	62.45	47.22	279867	714.0	14286.0	15000.0
103.79	28.1	-7304.2	10.44	11.57	12.18	62.45	47.22	279868	715.0	14285.0	15000.0
103.8	28.2	-7305.91	10.51	11.56	11.79	60.97	47.22	279869	716.0	14284.0	15000.0
103.81	28.2	-7305.91	10.51	11.56	11.79	60.97	47.22	279870	717.0	14283.0	15000.0
103.81	28.2	-7305.48	10.53	11.54	10.45	61.41	47.22	279871	718.0	14282.0	15000.0
103.81	28.2	-7305.48	10.53	11.54	10.45	61.41	47.22	279872	719.0	14281.0	15000.0
103.8	28.2	-7302.49	10.47	11.59	12.53	61.49	47.22	279873	720.0	14280.0	15000.0
103.8	28.2	-7302.49	10.47	11.59	12.53	61.49	47.22	279874	721.0	14279.0	15000.0
103.8	28.2	-7308.9	10.49	11.55	11.44	61.67	47.22	279875	722.0	14278.0	15000.0
103.79	28.2	-7308.9	10.49	11.55	11.44	61.67	47.22	279876	723.0	14277.0	15000.0
103.79	28.2	-7297.79	10.51	11.52	11.76	62.82	47.22	279877	724.0	14276.0	15000.0
103.79	28.2	-7297.79	10.51	11.52	11.76	62.82	47.22	279878	725.0	14275.0	15000.0
103.8	28.1	-7303.77	10.48	11.58	12.58	61.89	47.21	279879	726.0	14274.0	15000.0
103.82	28.1	-7303.77	10.48	11.58	12.58	61.89	47.21	279880	727.0	14273.0	15000.0
103.84	28.1	-7302.49	10.48	11.52	12.2	62.57	47.22	279881	728.0	14272.0	15000.0
103.87	28.1	-7302.49	10.48	11.52	12.2	62.57	47.21	279882	729.0	14271.0	15000.0
103.91	28.1	-7302.06	10.48	11.53	12.03	62.19	47.21	279883	730.0	14270.0	15000.0
103.94	28.1	-7302.06	10.48	11.53	12.03	62.19	47.21	279884	731.0	14269.0	15000.0
103.98	28.1	-7304.62	10.48	11.62	12.79	60.03	47.21	279885	732.0	14268.0	15000.0
104.02	28.1	-7304.62	10.48	11.62	12.79	60.03	47.21	279886	733.0	14267.0	15000.0
104.05	28.1	-7304.62	10.51	11.57	11.64	60.91	47.2	279887	734.0	14266.0	15000.0
104.08	28.1	-7304.62	10.51	11.57	11.64	60.91	47.19	279888	735.0	14265.0	15000.0
104.1	28.1	-7310.18	10.43	11.5	13.73	64.06	47.19	279889	736.0	14264.0	15000.0
104.11	28.1	-7310.18	10.43	11.5	13.73	64.06	47.19	279890	737.0	14263.0	15000.0
104.13	28.1	-7310.18	10.43	11.5	13.73	64.06	47.19	279891	738.0	14262.0	15000.0
104.14	28.1	-7310.18	10.43	11.5	13.73	64.06	47.2	279892	739.0	14261.0	15000.0
104.15	28.1	-7299.07	10.53	11.56	11.46	61.89	47.21	279893	740.0	14260.0	15000.0
104.16	28.1	-7299.07	10.53	11.56	11.46	61.89	47.21	279894	741.0	14259.0	15000.0
104.17	28.1	-7303.77	10.49	11.58	13.17	62.35	47.2	279895	742.0	14258.0	15000.0
104.18	28.1	-7303.77	10.49	11.58	13.17	62.35	47.2	279896	743.0	14257.0	15000.0
104.19	28.1	-7302.06	10.49	11.53	11.68	62.51	47.2	279897	744.0	14256.0	15000.0
104.19	28.1	-7302.06	10.49	11.53	11.68	62.51	47.19	279898	745.0	14255.0	15000.0
104.2	28.2	-7305.48	10.45	11.55	11.87	62.72	47.19	279899	746.0	14254.0	15000.0
104.2	28.2	-7305.48	10.45	11.55	11.87	62.72	47.19	279900	747.0	14253.0	15000.0
104.2	28.2	-7306.33	10.46	11.56	13.16	62.77	47.19	279901	748.0	14252.0	15000.0
104.19	28.2	-7306.33	10.46	11.56	13.16	62.77	47.19	279902	749.0	14251.0	15000.0
104.19	28.2	-7306.76	10.5	11.5	10.51	63.37	47.19	279903	750.0	14250.0	15000.0
104.18	28.2	-7306.76	10.5	11.5	10.51	63.37	47.19	279904	751.0	14249.0	15000.0
104.18	28.2	-7306.76	10.5	11.5	10.51	63.37	47.19	279905	752.0	14248.0	15000.0
104.17	28.2	-7306.76	10.5	11.5	10.51	63.37	47.19	279906	753.0	14247.0	15000.0
104.18	28.2	-7306.76	10.49	11.54	10.74	61.83	47.2	279907	754.0	14246.0	15000.0
104.18	28.2	-7306.76	10.49	11.54	10.74	61.83	47.19	279908	755.0	14245.0	15000.0
104.2	28.2	-7298.64	10.48	11.51	12.64	62.66	47.18	279909	756.0	14244.0	15000.0
104.22	28.2	-7298.64	10.48	11.51	12.64	62.66	47.18	279910	757.0	14243.0	15000.0
104.24	28.2	-7306.76	10.46	11.56	13.41	62.65	47.19	279911	758.0	14242.0	15000.0
104.26	28.2	-7306.76	10.46	11.56	13.41	62.65	47.19	279912	759.0	14241.0	15000.0
104.28	28.2	-7303.77	10.45	11.53	11.96	62.69	47.19	279913	760.0	14240.0	15000.0
104.3	28.2	-7303.77	10.45	11.53	11.96	62.69	47.18	279914	761.0	14239.0	15000.0
104.32	28.2	-7299.93	10.47	11.57	12.08	62.5	47.18	279915	762.0	14238.0	15000.0
104.34	28.2	-7299.93	10.47	11.57	12.08	62.5	47.18	279916	763.0	14237.0	15000.0
104.36	28.2	-7307.62	10.48	11.59	11.71	60.5	47.18	279917	764.0	14236.0	15000.0
104.38	28.2	-7307.62	10.48	11.59	11.71	60.5	47.18	279918	765.0	14235.0	15000.0
104.4	28.1	-7308.9	10.48	11.52	11.38	62.94	47.18	279919	766.0	14234.0	15000.0
104.42	28.1	-7308.9	10.48	11.52	11.38	62.94	47.17	279920	767.0	14233.0	15000.0
104.44	28.1	-7304.62	10.46	11.51	12.24	64.32	47.17	279921	768.0	14232.0	15000.0
104.46	28.1	-7304.62	10.46	11.51	12.24	64.32	47.17	279922	769.0	14231.0	15000.0
104.48	28.1	-7308.9	10.49	11.57	11.53	61.96	47.18	279923	770.0	14230.0	15000.0
104.5	28.1	-7308.9	10.49	11.57	11.53	61.96	47.18	279924	771.0	14229.0	15000.0
104.52	28.1	-7301.63	10.51	11.54	11.7	62.52	47.18	279925	772.0	14228.0	15000.0
104.54	28.1	-7301.63	10.51	11.54	11.7	62.52	47.19	279926	773.0	14227.0	15000.0
104.56	28.1	-7303.34	10.45	11.6	12.92	61.62	47.19	279927	774.0	14226.0	15000.0
104.58	28.1	-7303.34	10.45	11.6	12.92	61.62	47.19	279928	775.0	14225.0	15000.0
104.6	28.2	-7299.07	10.54	11.54	11.02	62.91	47.18	279929	776.0	14224.0	15000.0
104.62	28.2	-7299.07	10.54	11.54	11.02	62.91	47.18	279930	777.0	14223.0	15000.0
104.63	28.2	-7299.07	10.54	11.54	11.02	62.91	47.18	279931	778.0	14222.0	15000.0
104.65	28.2	-7299.07	10.54	11.54	11.02	62.91	47.17	279932	779.0	14221.0	15000.0
104.66	28.2	-7303.34	10.49	11.54	11.28	62.4	47.17	279933	780.0	14220.0	15000.0
104.67	28.2	-7303.34	10.49	11.54	11.28	62.4	47.17	279934	781.0	14219.0	15000.0
104.67	28.2	-7309.32	10.45	11.62	12.77	60.02	47.18	279935	782.0	14218.0	15000.0
104.68	28.2	-7309.32	10.45	11.62	12.77	60.02	47.17	279936	783.0	14217.0	15000.0
104.69	28.2	-7308.9	10.48	11.54	12.01	63.47	47.17	279937	784.0	14216.0	15000.0
104.69	28.2	-7308.9	10.48	11.54	12.01	63.47	47.17	279938	785.0	14215.0	15000.0
104.7	28.1	-7307.19	10.51	11.55	11.44	61.14	47.17	279939	786.0	14214.0	15000.0
104.7	28.1	-7307.19	10.51	11.55	11.44	61.14	47.17	279940	787.0	14213.0	15000.0
104.71	28.1	-7305.05	10.47	11.59	12.93	62.43	47.17	279941	788.0	14212.0	15000.0
104.7	28.1	-7305.05	10.47	11.59	12.93	62.43	47.16	279942	789.0	14211.0	15000.0
104.7	28.1	-7304.62	10.48	11.53	12.18	61.67	47.16	279943	790.0	14210.0	15000.0
104.7	28.1	-7304.62	10.48	11.53	12.18	61.67	47.16	279944	791.0	14209.0	15000.0
104.69	28.1	-7304.62	10.52	11.56	11.74	61.88	47.16	279945	792.0	14208.0	15000.0
104.69	28.1	-7304.62	10.52	11.56	11.74	61.88	47.16	279946	793.0	14207.0	15000.0
104.69	28.1	-7301.63	10.45	11.55	13.45	62.49	47.16	279947	794.0	14206.0	15000.0
104.69	28.1	-7301.63	10.45	11.55	13.45	62.49	47.16	279948	795.0	14205.0	15000.0
104.7	28.2	-7298.64	10.48	11.55	12.51	62.07	47.16	279949	796.0	14204.0	15000.0
104.71	28.2	-7298.64	10.48	11.55	12.51	62.07	47.16	279950	797.0	14203.0	15000.0
104.73	28.2	-7303.77	10.43	11.59	13.46	62.05	47.16	279951	798.0	14202.0	15000.0
104.75	28.2	-7303.77	10.43	11.59	13.46	62.05	47.16	279952	799.0	14201.0	15000.0
104.77	28.2	-7306.33	10.45	11.62	12.99	60.36	47.15	279953	800.0	14200.0	15000.0
104.8	28.2	-7306.33	10.45	11.62	12.99	60.36	47.14	279954	801.0	14199.0	15000.0
104.82	28.2	-7306.33	10.47	11.51	13.4	63.7	47.14	279955	802.0	14198.0	15000.0
104.84	28.2	-7306.33	10.47	11.51	13.4	63.7	47.14	279956	803.0	14197.0	15000.0
104.87	28.2	-7305.05	10.49	11.54	11.42	62.33	47.15	279957	804.0	14196.0	15000.0
104.88	28.2	-7305.05	10.49	11.54	11.42	62.33	47.15	279958	805.0	14195.0	15000.0
104.9	28.1	-7299.07	10.48	11.51	11.59	63.28	47.15	279959	806.0	14194.0	15000.0
104.91	28.1	-7299.07	10.48	11.51	11.59	63.28	47.15	279960	807.0	14193.0	15000.0
104.93	28.1	-7299.07	10.48	11.51	11.59	63.28	47.15	279961	808.0	14192.0	15000.0
