EinAnaTmpMotorWicklU2_20Hz	EinAnaTmpUmgebung_20Hz	XcpAnaDrzMotorIst_20Hz	XcpAnaSpgMotorD_20Hz	XcpAnaSpgMotorQ_20Hz	XcpAnaStrMotorD_20Hz	XcpAnaStrMotorQ_20Hz	XcpAnaTmpElektronik_20Hz	index	runtime	downtime	check_sum
96.92	28.9	-8392.39	10.64	13.36	23.27	53.73	39.87	935213	9752.0	5248.0	15000.0
96.96	28.9	-8392.39	10.64	13.36	23.27	53.73	39.87	935214	9753.0	5247.0	15000.0
96.99	28.9	-8388.55	11.11	13.51	11.74	41.8	39.87	935215	9754.0	5246.0	15000.0
97.02	28.9	-8388.55	11.11	13.51	11.74	41.8	39.86	935216	9755.0	5245.0	15000.0
97.05	28.9	-8380.0	11.28	12.99	1.76	51.37	39.86	935217	9756.0	5244.0	15000.0
97.07	28.9	-8380.0	11.28	12.99	1.76	51.37	39.86	935218	9757.0	5243.0	15000.0
97.1	28.9	-8384.7	10.87	12.5	7.17	67.97	39.86	935219	9758.0	5242.0	15000.0
97.12	28.9	-8384.7	10.87	12.5	7.17	67.97	39.86	935220	9759.0	5241.0	15000.0
97.15	28.9	-8380.43	10.7	13.25	23.08	54.28	39.86	935221	9760.0	5240.0	15000.0
97.17	28.9	-8380.43	10.7	13.25	23.08	54.28	39.86	935222	9761.0	5239.0	15000.0
97.19	28.9	-8386.84	11.34	13.24	3.75	46.1	39.86	935223	9762.0	5238.0	15000.0
97.21	28.9	-8386.84	11.34	13.24	3.75	46.1	39.86	935224	9763.0	5237.0	15000.0
97.22	28.9	-8396.67	11.37	13.08	0.79	49.05	39.86	935225	9764.0	5236.0	15000.0
97.24	28.9	-8396.67	11.37	13.08	0.79	49.05	39.86	935226	9765.0	5235.0	15000.0
97.26	28.9	-8394.1	11.35	13.0	0.34	50.38	39.87	935227	9766.0	5234.0	15000.0
97.28	28.9	-8394.1	11.35	13.0	0.34	50.38	39.87	935228	9767.0	5233.0	15000.0
97.3	29.0	-8387.69	11.21	12.66	0.48	60.56	39.87	935229	9768.0	5232.0	15000.0
97.32	29.0	-8387.69	11.21	12.66	0.48	60.56	39.88	935230	9769.0	5231.0	15000.0
97.34	29.0	-8393.67	11.02	12.51	3.82	66.34	39.88	935231	9770.0	5230.0	15000.0
97.36	29.0	-8393.67	11.02	12.51	3.82	66.34	39.88	935232	9771.0	5229.0	15000.0
97.38	29.0	-8388.98	10.62	12.73	17.18	67.25	39.88	935233	9772.0	5228.0	15000.0
97.4	29.0	-8388.98	10.62	12.73	17.18	67.25	39.88	935234	9773.0	5227.0	15000.0
97.42	29.0	-8383.85	11.33	13.29	2.53	44.85	39.88	935235	9774.0	5226.0	15000.0
97.44	29.0	-8383.85	11.33	13.29	2.53	44.85	39.88	935236	9775.0	5225.0	15000.0
97.46	29.0	-8383.85	11.33	13.29	2.53	44.85	39.88	935237	9776.0	5224.0	15000.0
97.48	29.0	-8383.85	11.33	13.29	2.53	44.85	39.87	935238	9777.0	5223.0	15000.0
97.5	28.9	-8382.14	10.85	12.56	8.41	67.21	39.87	935239	9778.0	5222.0	15000.0
97.52	28.9	-8382.14	10.85	12.56	8.41	67.21	39.87	935240	9779.0	5221.0	15000.0
97.55	28.9	-8380.43	10.73	13.33	22.43	51.78	39.88	935241	9780.0	5220.0	15000.0
97.58	28.9	-8380.43	10.73	13.33	22.43	51.78	39.88	935242	9781.0	5219.0	15000.0
97.61	28.9	-8389.4	11.35	13.12	1.6	47.43	39.88	935243	9782.0	5218.0	15000.0
97.64	28.9	-8389.4	11.35	13.12	1.6	47.43	39.88	935244	9783.0	5217.0	15000.0
97.68	28.9	-8395.38	11.39	13.12	1.28	47.78	39.88	935245	9784.0	5216.0	15000.0
97.71	28.9	-8395.38	11.39	13.12	1.28	47.78	39.88	935246	9785.0	5215.0	15000.0
97.74	28.9	-8395.81	11.31	12.79	-0.07	55.45	39.88	935247	9786.0	5214.0	15000.0
97.77	28.9	-8395.81	11.31	12.79	-0.07	55.45	39.88	935248	9787.0	5213.0	15000.0
97.8	29.0	-8395.81	11.31	12.79	-0.07	55.45	39.88	935249	9788.0	5212.0	15000.0
97.82	29.0	-8395.81	11.31	12.79	-0.07	55.45	39.89	935250	9789.0	5211.0	15000.0
97.85	29.0	-8394.53	11.22	12.63	0.56	60.05	39.9	935251	9790.0	5210.0	15000.0
97.87	29.0	-8394.53	11.22	12.63	0.56	60.05	39.9	935252	9791.0	5209.0	15000.0
97.89	29.0	-8393.25	11.08	12.49	2.71	66.18	39.9	935253	9792.0	5208.0	15000.0
97.91	29.0	-8393.25	11.08	12.49	2.71	66.18	39.89	935254	9793.0	5207.0	15000.0
97.93	29.0	-8387.69	10.61	12.86	17.49	66.14	39.89	935255	9794.0	5206.0	15000.0
97.95	29.0	-8387.69	10.61	12.86	17.49	66.14	39.89	935256	9795.0	5205.0	15000.0
97.97	29.0	-8385.56	11.02	13.49	15.62	42.99	39.9	935257	9796.0	5204.0	15000.0
97.98	29.0	-8385.56	11.02	13.49	15.62	42.99	39.9	935258	9797.0	5203.0	15000.0
98.0	28.9	-8380.86	11.3	13.06	1.88	49.19	39.89	935259	9798.0	5202.0	15000.0
98.01	28.9	-8380.86	11.3	13.06	1.88	49.19	39.89	935260	9799.0	5201.0	15000.0
98.03	28.9	-8385.56	11.07	12.55	3.06	63.76	39.89	935261	9800.0	5200.0	15000.0
98.03	28.9	-8385.56	11.07	12.55	3.06	63.76	39.9	935262	9801.0	5199.0	15000.0
98.04	28.9	-8387.27	10.51	12.86	20.48	63.82	39.91	935263	9802.0	5198.0	15000.0
98.05	28.9	-8387.27	10.51	12.86	20.48	63.82	39.9	935264	9803.0	5197.0	15000.0
98.05	28.9	-8382.99	11.23	13.35	9.49	45.82	39.9	935265	9804.0	5196.0	15000.0
98.06	28.9	-8382.99	11.23	13.35	9.49	45.82	39.9	935266	9805.0	5195.0	15000.0
98.07	28.9	-8389.4	11.33	12.89	-0.1	52.45	39.9	935267	9806.0	5194.0	15000.0
98.08	28.9	-8389.4	11.33	12.89	-0.1	52.45	39.9	935268	9807.0	5193.0	15000.0
98.1	28.8	-8391.11	11.24	12.71	0.25	58.38	39.9	935269	9808.0	5192.0	15000.0
98.12	28.8	-8391.11	11.24	12.71	0.25	58.38	39.9	935270	9809.0	5191.0	15000.0
98.15	28.8	-8391.11	11.01	12.57	4.44	66.34	39.91	935271	9810.0	5190.0	15000.0
98.18	28.8	-8391.11	11.01	12.57	4.44	66.34	39.91	935272	9811.0	5189.0	15000.0
98.21	28.8	-8391.11	11.01	12.57	4.44	66.34	39.91	935273	9812.0	5188.0	15000.0
98.25	28.8	-8391.11	11.01	12.57	4.44	66.34	39.91	935274	9813.0	5187.0	15000.0
98.28	28.8	-8393.67	10.64	12.76	16.29	67.53	39.91	935275	9814.0	5186.0	15000.0
98.31	28.8	-8393.67	10.64	12.76	16.29	67.53	39.9	935276	9815.0	5185.0	15000.0
98.35	28.8	-8388.55	10.81	13.52	21.44	45.86	39.9	935277	9816.0	5184.0	15000.0
98.37	28.8	-8388.55	10.81	13.52	21.44	45.86	39.9	935278	9817.0	5183.0	15000.0
98.4	29.0	-8388.12	11.31	13.26	4.76	44.55	39.91	935279	9818.0	5182.0	15000.0
98.42	29.0	-8388.12	11.31	13.26	4.76	44.55	39.91	935280	9819.0	5181.0	15000.0
98.45	29.0	-8387.27	11.23	12.79	2.79	54.67	39.91	935281	9820.0	5180.0	15000.0
98.47	29.0	-8387.27	11.23	12.79	2.79	54.67	39.91	935282	9821.0	5179.0	15000.0
98.49	29.0	-8387.69	10.91	12.53	6.32	67.32	39.91	935283	9822.0	5178.0	15000.0
98.51	29.0	-8387.69	10.91	12.53	6.32	67.32	39.91	935284	9823.0	5177.0	15000.0
98.53	29.0	-8380.43	10.69	13.24	22.55	53.86	39.91	935285	9824.0	5176.0	15000.0
98.55	29.0	-8380.43	10.69	13.24	22.55	53.86	39.91	935286	9825.0	5175.0	15000.0
98.57	29.0	-8387.27	11.34	13.24	3.71	46.01	39.91	935287	9826.0	5174.0	15000.0
98.58	29.0	-8387.27	11.34	13.24	3.71	46.01	39.91	935288	9827.0	5173.0	15000.0
98.6	28.9	-8394.96	11.35	13.08	0.74	48.77	39.91	935289	9828.0	5172.0	15000.0
98.61	28.9	-8394.96	11.35	13.08	0.74	48.77	39.91	935290	9829.0	5171.0	15000.0
98.63	28.9	-8393.25	11.34	12.99	-0.05	50.79	39.91	935291	9830.0	5170.0	15000.0
98.63	28.9	-8393.25	11.34	12.99	-0.05	50.79	39.91	935292	9831.0	5169.0	15000.0
98.64	28.9	-8388.12	11.29	12.73	-0.28	57.85	39.92	935293	9832.0	5168.0	15000.0
98.65	28.9	-8388.12	11.29	12.73	-0.28	57.85	39.92	935294	9833.0	5167.0	15000.0
98.65	28.9	-8392.39	11.16	12.61	1.19	62.28	39.92	935295	9834.0	5166.0	15000.0
98.66	28.9	-8392.39	11.16	12.61	1.19	62.28	39.92	935296	9835.0	5165.0	15000.0
98.67	28.9	-8392.82	10.83	12.57	9.08	68.53	39.93	935297	9836.0	5164.0	15000.0
98.68	28.9	-8392.82	10.83	12.57	9.08	68.53	39.93	935298	9837.0	5163.0	15000.0
98.7	29.0	-8392.82	10.83	12.57	9.08	68.53	39.93	935299	9838.0	5162.0	15000.0
98.72	29.0	-8392.82	10.83	12.57	9.08	68.53	39.92	935300	9839.0	5161.0	15000.0
98.75	29.0	-8384.28	10.62	12.85	17.29	65.89	39.92	935301	9840.0	5160.0	15000.0
98.78	29.0	-8384.28	10.62	12.85	17.29	65.89	39.92	935302	9841.0	5159.0	15000.0
98.82	29.0	-8385.98	11.17	13.42	10.46	42.59	39.93	935303	9842.0	5158.0	15000.0
98.85	29.0	-8385.98	11.17	13.42	10.46	42.59	39.92	935304	9843.0	5157.0	15000.0
98.88	29.0	-8387.27	10.85	12.52	7.9	68.29	39.92	935305	9844.0	5156.0	15000.0
98.92	29.0	-8387.27	10.85	12.52	7.9	68.29	39.92	935306	9845.0	5155.0	15000.0
98.95	29.0	-8386.41	10.56	13.14	24.0	57.04	39.93	935307	9846.0	5154.0	15000.0
98.98	29.0	-8386.41	10.56	13.14	24.0	57.04	39.93	935308	9847.0	5153.0	15000.0
99.0	28.9	-8387.27	11.34	13.3	4.47	45.64	39.93	935309	9848.0	5152.0	15000.0
99.02	28.9	-8387.27	11.34	13.3	4.47	45.64	39.92	935310	9849.0	5151.0	15000.0
99.04	28.9	-8394.53	11.39	12.92	-0.05	52.38	39.92	935311	9850.0	5150.0	15000.0
99.06	28.9	-8394.53	11.39	12.92	-0.05	52.38	39.92	935312	9851.0	5149.0	15000.0
99.08	28.9	-8394.1	11.35	13.17	0.97	47.82	39.93	935313	9852.0	5148.0	15000.0
99.1	28.9	-8394.1	11.35	13.17	0.97	47.82	39.93	935314	9853.0	5147.0	15000.0
99.12	28.9	-8390.68	11.24	12.7	0.35	58.6	39.93	935315	9854.0	5146.0	15000.0
99.14	28.9	-8390.68	11.24	12.7	0.35	58.6	39.93	935316	9855.0	5145.0	15000.0
99.16	28.9	-8396.24	11.02	12.52	4.29	66.45	39.94	935317	9856.0	5144.0	15000.0
99.18	28.9	-8396.24	11.02	12.52	4.29	66.45	39.94	935318	9857.0	5143.0	15000.0
99.2	28.9	-8390.26	10.65	12.77	16.66	67.58	39.94	935319	9858.0	5142.0	15000.0
99.22	28.9	-8390.26	10.65	12.77	16.66	67.58	39.95	935320	9859.0	5141.0	15000.0
99.24	28.9	-8380.0	10.75	13.5	21.54	47.16	39.95	935321	9860.0	5140.0	15000.0
99.26	28.9	-8380.0	10.75	13.5	21.54	47.16	39.94	935322	9861.0	5139.0	15000.0
99.28	28.9	-8388.55	11.17	13.41	7.25	42.56	39.94	935323	9862.0	5138.0	15000.0
99.3	28.9	-8388.55	11.17	13.41	7.25	42.56	39.94	935324	9863.0	5137.0	15000.0
99.32	28.9	-8382.14	11.24	12.86	2.5	53.57	39.94	935325	9864.0	5136.0	15000.0
99.34	28.9	-8382.14	11.24	12.86	2.5	53.57	39.94	935326	9865.0	5135.0	15000.0
99.36	28.9	-8382.14	11.24	12.86	2.5	53.57	39.94	935327	9866.0	5134.0	15000.0
99.38	28.9	-8382.14	11.24	12.86	2.5	53.57	39.94	935328	9867.0	5133.0	15000.0
99.4	28.9	-8387.27	10.8	12.52	8.44	68.45	39.93	935329	9868.0	5132.0	15000.0
99.42	28.9	-8387.27	10.8	12.52	8.44	68.45	39.93	935330	9869.0	5131.0	15000.0
99.43	28.9	-8383.85	10.79	13.32	22.59	51.88	39.94	935331	9870.0	5130.0	15000.0
99.44	28.9	-8383.85	10.79	13.32	22.59	51.88	39.94	935332	9871.0	5129.0	15000.0
99.44	28.9	-8387.69	11.41	13.22	2.73	46.48	39.94	935333	9872.0	5128.0	15000.0
99.45	28.9	-8387.69	11.41	13.22	2.73	46.48	39.95	935334	9873.0	5127.0	15000.0
99.46	28.9	-8393.25	11.39	13.03	-0.01	50.32	39.95	935335	9874.0	5126.0	15000.0
99.46	28.9	-8393.25	11.39	13.03	-0.01	50.32	39.95	935336	9875.0	5125.0	15000.0
99.47	28.9	-8393.25	11.18	12.7	0.48	59.29	39.95	935337	9876.0	5124.0	15000.0
99.48	28.9	-8393.25	11.18	12.7	0.48	59.29	39.95	935338	9877.0	5123.0	15000.0
99.5	28.9	-8392.39	11.13	12.63	1.49	61.02	39.95	935339	9878.0	5122.0	15000.0
99.52	28.9	-8392.39	11.13	12.63	1.49	61.02	39.95	935340	9879.0	5121.0	15000.0
99.55	28.9	-8390.68	10.58	12.81	17.48	65.77	39.96	935341	9880.0	5120.0	15000.0
99.58	28.9	-8390.68	10.58	12.81	17.48	65.77	39.96	935342	9881.0	5119.0	15000.0
99.61	28.9	-8388.12	10.81	13.54	20.58	45.44	39.96	935343	9882.0	5118.0	15000.0
99.64	28.9	-8388.12	10.81	13.54	20.58	45.44	39.96	935344	9883.0	5117.0	15000.0
99.68	28.9	-8386.84	11.25	13.27	4.06	44.5	39.96	935345	9884.0	5116.0	15000.0
99.71	28.9	-8386.84	11.25	13.27	4.06	44.5	39.95	935346	9885.0	5115.0	15000.0
99.74	28.9	-8388.55	11.26	12.76	0.35	56.06	39.95	935347	9886.0	5114.0	15000.0
99.77	28.9	-8388.55	11.26	12.76	0.35	56.06	39.95	935348	9887.0	5113.0	15000.0
99.8	28.9	-8381.71	10.64	12.62	13.96	68.11	39.95	935349	9888.0	5112.0	15000.0
99.82	28.9	-8381.71	10.64	12.62	13.96	68.11	39.95	935350	9889.0	5111.0	15000.0
99.85	28.9	-8381.71	10.64	12.62	13.96	68.11	39.95	935351	9890.0	5110.0	15000.0
99.87	28.9	-8381.71	10.64	12.62	13.96	68.11	39.95	935352	9891.0	5109.0	15000.0
99.89	28.9	-8380.0	10.93	13.35	18.82	48.31	39.96	935353	9892.0	5108.0	15000.0
99.91	28.9	-8380.0	10.93	13.35	18.82	48.31	39.95	935354	9893.0	5107.0	15000.0
99.93	28.9	-8384.7	11.37	13.11	1.06	48.33	39.94	935355	9894.0	5106.0	15000.0
99.95	28.9	-8384.7	11.37	13.11	1.06	48.33	39.94	935356	9895.0	5105.0	15000.0
99.97	28.9	-8395.38	11.31	12.83	0.02	54.49	39.95	935357	9896.0	5104.0	15000.0
99.99	28.9	-8395.38	11.31	12.83	0.02	54.49	39.95	935358	9897.0	5103.0	15000.0
100.0	28.9	-8393.67	11.33	12.84	-0.13	55.01	39.96	935359	9898.0	5102.0	15000.0
100.01	28.9	-8393.67	11.33	12.84	-0.13	55.01	39.96	935360	9899.0	5101.0	15000.0
100.01	28.9	-8396.24	11.24	12.72	0.37	59.36	39.97	935361	9900.0	5100.0	15000.0
100.01	28.9	-8396.24	11.24	12.72	0.37	59.36	39.97	935362	9901.0	5099.0	15000.0
100.01	28.9	-8394.53	11.13	12.61	1.65	63.36	39.96	935363	9902.0	5098.0	15000.0
100.0	28.9	-8394.53	11.13	12.61	1.65	63.36	39.96	935364	9903.0	5097.0	15000.0
99.99	28.9	-8388.98	10.64	13.37	23.15	52.68	39.96	935365	9904.0	5096.0	15000.0
99.99	28.9	-8388.98	10.64	13.37	23.15	52.68	39.96	935366	9905.0	5095.0	15000.0
99.99	28.9	-8388.98	10.64	13.37	23.15	52.68	39.96	935367	9906.0	5094.0	15000.0
99.99	28.9	-8388.98	10.64	13.37	23.15	52.68	39.96	935368	9907.0	5093.0	15000.0
100.0	28.9	-8385.56	11.17	12.81	2.7	55.21	39.97	935369	9908.0	5092.0	15000.0
100.02	28.9	-8385.56	11.17	12.81	2.7	55.21	39.97	935370	9909.0	5091.0	15000.0
100.03	28.9	-8385.56	11.17	12.81	2.7	55.21	39.97	935371	9910.0	5090.0	15000.0
100.05	28.9	-8385.56	11.17	12.81	2.7	55.21	39.96	935372	9911.0	5089.0	15000.0
100.08	28.9	-8384.7	10.76	12.58	10.4	68.62	39.96	935373	9912.0	5088.0	15000.0
100.1	28.9	-8384.7	10.76	12.58	10.4	68.62	39.96	935374	9913.0	5087.0	15000.0
100.12	28.9	-8388.12	11.4	13.2	2.89	46.74	39.96	935375	9914.0	5086.0	15000.0
100.15	28.9	-8388.12	11.4	13.2	2.89	46.74	39.96	935376	9915.0	5085.0	15000.0
100.17	28.9	-8393.67	11.33	13.05	0.79	49.19	39.96	935377	9916.0	5084.0	15000.0
100.18	28.9	-8393.67	11.33	13.05	0.79	49.19	39.96	935378	9917.0	5083.0	15000.0
100.2	29.0	-8394.53	11.37	13.02	-0.2	51.38	39.97	935379	9918.0	5082.0	15000.0
100.21	29.0	-8394.53	11.37	13.02	-0.2	51.38	39.97	935380	9919.0	5081.0	15000.0
100.22	29.0	-8394.53	11.37	13.02	-0.2	51.38	39.97	935381	9920.0	5080.0	15000.0
100.23	29.0	-8394.53	11.37	13.02	-0.2	51.38	39.96	935382	9921.0	5079.0	15000.0
100.24	29.0	-8387.69	11.29	12.81	-0.05	55.36	39.96	935383	9922.0	5078.0	15000.0
100.24	29.0	-8387.69	11.29	12.81	-0.05	55.36	39.97	935384	9923.0	5077.0	15000.0
100.25	29.0	-8389.83	11.24	12.74	0.79	59.0	39.98	935385	9924.0	5076.0	15000.0
100.26	29.0	-8389.83	11.24	12.74	0.79	59.0	39.97	935386	9925.0	5075.0	15000.0
100.27	29.0	-8393.67	10.74	12.63	13.87	68.79	39.97	935387	9926.0	5074.0	15000.0
100.28	29.0	-8393.67	10.74	12.63	13.87	68.79	39.97	935388	9927.0	5073.0	15000.0
100.3	28.9	-8391.54	10.6	13.27	22.45	56.69	39.97	935389	9928.0	5072.0	15000.0
100.32	28.9	-8391.54	10.6	13.27	22.45	56.69	39.97	935390	9929.0	5071.0	15000.0
100.34	28.9	-8388.12	11.18	13.5	10.81	41.88	39.98	935391	9930.0	5070.0	15000.0
100.36	28.9	-8388.12	11.18	13.5	10.81	41.88	39.98	935392	9931.0	5069.0	15000.0
100.38	28.9	-8384.28	11.27	12.89	2.73	53.2	39.98	935393	9932.0	5068.0	15000.0
100.4	28.9	-8384.28	11.27	12.89	2.73	53.2	39.97	935394	9933.0	5067.0	15000.0
100.42	28.9	-8386.84	10.91	12.56	5.44	66.53	39.97	935395	9934.0	5066.0	15000.0
100.44	28.9	-8386.84	10.91	12.56	5.44	66.53	39.97	935396	9935.0	5065.0	15000.0
100.46	28.9	-8384.28	10.54	13.07	23.77	58.9	39.97	935397	9936.0	5064.0	15000.0
100.48	28.9	-8384.28	10.54	13.07	23.77	58.9	39.97	935398	9937.0	5063.0	15000.0
100.5	28.9	-8383.85	11.34	13.21	2.77	46.43	39.97	935399	9938.0	5062.0	15000.0
100.52	28.9	-8383.85	11.34	13.21	2.77	46.43	39.97	935400	9939.0	5061.0	15000.0
100.54	28.9	-8391.54	11.37	12.89	-0.2	53.21	39.98	935401	9940.0	5060.0	15000.0
100.56	28.9	-8391.54	11.37	12.89	-0.2	53.21	39.98	935402	9941.0	5059.0	15000.0
100.58	28.9	-8397.09	11.27	12.79	0.02	55.61	39.97	935403	9942.0	5058.0	15000.0
100.6	28.9	-8397.09	11.27	12.79	0.02	55.61	39.97	935404	9943.0	5057.0	15000.0
100.62	28.9	-8397.09	11.27	12.79	0.02	55.61	39.97	935405	9944.0	5056.0	15000.0
100.64	28.9	-8397.09	11.27	12.79	0.02	55.61	39.98	935406	9945.0	5055.0	15000.0
100.66	28.9	-8392.82	11.3	12.74	-0.05	57.6	39.98	935407	9946.0	5054.0	15000.0
100.68	28.9	-8392.82	11.3	12.74	-0.05	57.6	39.98	935408	9947.0	5053.0	15000.0
100.7	28.9	-8391.54	11.01	12.56	4.13	66.86	39.98	935409	9948.0	5052.0	15000.0
100.72	28.9	-8391.54	11.01	12.56	4.13	66.86	39.98	935410	9949.0	5051.0	15000.0
100.73	28.9	-8391.11	10.65	12.88	17.78	65.83	39.98	935411	9950.0	5050.0	15000.0
100.74	28.9	-8391.11	10.65	12.88	17.78	65.83	39.98	935412	9951.0	5049.0	15000.0
100.74	28.9	-8390.26	10.92	13.59	18.89	43.79	39.98	935413	9952.0	5048.0	15000.0
100.75	28.9	-8390.26	10.92	13.59	18.89	43.79	39.98	935414	9953.0	5047.0	15000.0
100.76	28.9	-8387.69	11.17	12.75	2.7	56.03	39.98	935415	9954.0	5046.0	15000.0
100.76	28.9	-8387.69	11.17	12.75	2.7	56.03	39.98	935416	9955.0	5045.0	15000.0
100.77	28.9	-8382.57	10.57	12.7	17.2	67.65	39.99	935417	9956.0	5044.0	15000.0
100.78	28.9	-8382.57	10.57	12.7	17.2	67.65	39.99	935418	9957.0	5043.0	15000.0
100.8	28.9	-8382.99	11.02	13.44	15.99	46.1	39.98	935419	9958.0	5042.0	15000.0
100.82	28.9	-8382.99	11.02	13.44	15.99	46.1	39.98	935420	9959.0	5041.0	15000.0
100.84	28.9	-8391.11	11.32	13.25	3.61	46.2	39.98	935421	9960.0	5040.0	15000.0
100.86	28.9	-8391.11	11.32	13.25	3.61	46.2	39.98	935422	9961.0	5039.0	15000.0
100.88	28.9	-8388.98	11.33	12.97	-0.03	51.32	39.99	935423	9962.0	5038.0	15000.0
100.9	28.9	-8388.98	11.33	12.97	-0.03	51.32	39.99	935424	9963.0	5037.0	15000.0
100.92	28.9	-8391.97	11.28	12.78	-0.27	56.93	39.99	935425	9964.0	5036.0	15000.0
100.94	28.9	-8391.97	11.28	12.78	-0.27	56.93	40.0	935426	9965.0	5035.0	15000.0
100.96	28.9	-8394.1	11.14	12.64	0.91	61.51	40.0	935427	9966.0	5034.0	15000.0
100.98	28.9	-8394.1	11.14	12.64	0.91	61.51	40.0	935428	9967.0	5033.0	15000.0
101.0	28.9	-8394.1	11.14	12.64	0.91	61.51	40.0	935429	9968.0	5032.0	15000.0
101.02	28.9	-8394.1	11.14	12.64	0.91	61.51	40.0	935430	9969.0	5031.0	15000.0
101.04	28.9	-8394.1	10.95	12.57	6.41	67.94	40.0	935431	9970.0	5030.0	15000.0
101.06	28.9	-8394.1	10.95	12.57	6.41	67.94	39.99	935432	9971.0	5029.0	15000.0
101.08	28.9	-8391.97	10.64	12.88	17.76	65.84	39.99	935433	9972.0	5028.0	15000.0
101.1	28.9	-8391.97	10.64	12.88	17.76	65.84	39.99	935434	9973.0	5027.0	15000.0
101.12	28.9	-8389.83	10.76	13.53	21.53	46.1	40.0	935435	9974.0	5026.0	15000.0
101.14	28.9	-8389.83	10.76	13.53	21.53	46.1	40.01	935436	9975.0	5025.0	15000.0
101.16	28.9	-8386.41	11.28	13.39	5.88	42.96	40.01	935437	9976.0	5024.0	15000.0
101.18	28.9	-8386.41	11.28	13.39	5.88	42.96	40.01	935438	9977.0	5023.0	15000.0
101.2	28.9	-8388.12	11.19	12.85	2.58	53.98	40.0	935439	9978.0	5022.0	15000.0
101.22	28.9	-8388.12	11.19	12.85	2.58	53.98	40.0	935440	9979.0	5021.0	15000.0
101.23	28.9	-8386.41	10.76	12.55	9.96	68.5	40.0	935441	9980.0	5020.0	15000.0
101.24	28.9	-8386.41	10.76	12.55	9.96	68.5	40.0	935442	9981.0	5019.0	15000.0
101.25	28.9	-8381.28	10.68	13.24	23.17	54.42	40.0	935443	9982.0	5018.0	15000.0
101.26	28.9	-8381.28	10.68	13.24	23.17	54.42	40.0	935444	9983.0	5017.0	15000.0
101.26	28.9	-8395.81	11.38	12.97	0.37	50.48	40.0	935445	9984.0	5016.0	15000.0
101.27	28.9	-8395.81	11.38	12.97	0.37	50.48	40.0	935446	9985.0	5015.0	15000.0
101.28	28.9	-8389.83	11.3	12.74	-0.06	56.38	40.0	935447	9986.0	5014.0	15000.0
101.29	28.9	-8389.83	11.3	12.74	-0.06	56.38	40.0	935448	9987.0	5013.0	15000.0
101.3	29.0	-8397.52	11.3	12.76	-0.04	56.47	40.0	935449	9988.0	5012.0	15000.0
101.32	29.0	-8397.52	11.3	12.76	-0.04	56.47	40.0	935450	9989.0	5011.0	15000.0
101.33	29.0	-8396.67	11.27	12.79	-0.23	56.41	40.0	935451	9990.0	5010.0	15000.0
101.35	29.0	-8396.67	11.27	12.79	-0.23	56.41	40.0	935452	9991.0	5009.0	15000.0
101.38	29.0	-8396.67	11.27	12.79	-0.23	56.41	40.0	935453	9992.0	5008.0	15000.0
101.4	29.0	-8396.67	11.27	12.79	-0.23	56.41	40.0	935454	9993.0	5007.0	15000.0
101.42	29.0	-8394.1	11.21	12.67	0.67	59.06	40.01	935455	9994.0	5006.0	15000.0
101.45	29.0	-8394.1	11.21	12.67	0.67	59.06	40.01	935456	9995.0	5005.0	15000.0
101.47	29.0	-8390.68	11.0	12.57	3.98	66.47	40.0	935457	9996.0	5004.0	15000.0
101.48	29.0	-8390.68	11.0	12.57	3.98	66.47	40.0	935458	9997.0	5003.0	15000.0
101.5	28.9	-8390.26	10.64	12.71	16.54	68.02	40.0	935459	9998.0	5002.0	15000.0
101.51	28.9	-8390.26	10.64	12.71	16.54	68.02	40.0	935460	9999.0	5001.0	15000.0
101.51	28.9	-8383.85	10.93	13.58	19.45	44.02	40.01	935461	10000.0	5000.0	15000.0
101.51	28.9	-8383.85	10.93	13.58	19.45	44.02	40.01	935462	10001.0	4999.0	15000.0
101.51	28.9	-8387.69	11.31	13.3	4.23	43.66	40.01	935463	10002.0	4998.0	15000.0
101.5	28.9	-8387.69	11.31	13.3	4.23	43.66	40.0	935464	10003.0	4997.0	15000.0
101.49	28.9	-8383.42	11.21	12.78	2.67	55.41	40.0	935465	10004.0	4996.0	15000.0
101.49	28.9	-8383.42	11.21	12.78	2.67	55.41	40.0	935466	10005.0	4995.0	15000.0
101.49	28.9	-8384.28	10.57	12.7	16.02	67.16	40.01	935467	10006.0	4994.0	15000.0
101.49	28.9	-8384.28	10.57	12.7	16.02	67.16	40.01	935468	10007.0	4993.0	15000.0
101.5	29.0	-8380.43	11.19	13.35	9.92	46.63	40.01	935469	10008.0	4992.0	15000.0
101.52	29.0	-8380.43	11.19	13.35	9.92	46.63	40.02	935470	10009.0	4991.0	15000.0
101.53	29.0	-8392.39	11.33	13.12	1.13	48.21	40.02	935471	10010.0	4990.0	15000.0
101.56	29.0	-8392.39	11.33	13.12	1.13	48.21	40.01	935472	10011.0	4989.0	15000.0
101.58	29.0	-8392.39	11.35	13.15	1.76	47.18	40.01	935473	10012.0	4988.0	15000.0
101.6	29.0	-8392.39	11.35	13.15	1.76	47.18	40.0	935474	10013.0	4987.0	15000.0
101.63	29.0	-8390.26	11.27	12.66	0.28	60.12	40.0	935475	10014.0	4986.0	15000.0
101.65	29.0	-8390.26	11.27	12.66	0.28	60.12	40.01	935476	10015.0	4985.0	15000.0
101.67	29.0	-8394.96	11.02	12.53	3.6	65.86	40.02	935477	10016.0	4984.0	15000.0
